id,dur,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sloss,dloss,sinpkt,dinpkt,sjit,djit,swin,stcpb,dtcpb,dwin,tcprtt,synack,ackdat,smean,dmean,trans_depth,response_body_len,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,is_ftp_login,ct_ftp_cmd,ct_flw_http_mthd,ct_src_ltm,ct_srv_dst,is_sm_ips_ports,proto_tcp,proto_udp,service_dhcp,service_dns,service_ftp,service_ftp-data,service_http,service_irc,service_pop3,service_radius,service_smtp,service_snmp,service_ssh,service_ssl,state_CON,state_FIN,state_INT,state_REQ,state_RST,attack_cat,label
False,0.000010,239,239,239,239,0E+6,63,0,191200.000000,191200.000000,0,0,58.516000,0.010000,58.467074,0.009992,16383,2794373471,3293312686,16383,1424219049.925146,0,1424219049.925146,False,False,1,0,25,79,37,25,5,27,0,0,1,100,15,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.054840,239,1104,239,1104,126185.2662290299051787016776,62,0,34.865062,161.050328,0,865,0.010000,54.840000,0.009992,54.794224,16383,2794373471,3293312686,16383,1424219049.925156,0,1424219049.925156,False,False,1,0,26,80,38,26,6,28,0,0,1,100,16,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,62.539000,0.009000,62.486884,0.008993,16383,2794373670,3293313750,16383,1424219050.042546,0,1424219050.042546,False,False,1,0,27,31,39,27,7,29,0,0,1,100,17,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000934,40,40,40,40,0E+6,62,0,342.612420,342.612420,0,0,0.009000,0.934000,0.008993,0.933223,16383,2794373670,3293313750,16383,1424219050.042555,0,1424219050.042555,False,False,1,0,28,32,40,28,8,30,0,0,1,100,18,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,0.616000,0.009000,0.615489,0.008993,16383,2794373671,3293313751,16383,1424219050.102472,0,1424219050.102472,False,False,1,0,29,125,41,29,9,31,0,0,1,100,19,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000024,48,48,48,48,0E+6,63,0,16000.000000,16000.000000,0,0,350.416000,0.024000,350.127354,0.023980,16383,1805972135,0,16383,0,0,0,False,False,0,0,57,31,29,57,1,1,0,0,1,100,15,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.011637,48,48,48,48,0E+6,62,0,32.998195,32.998195,0,0,0.024000,11.637000,0.023980,11.627430,16383,1805972135,0,16383,0,0,0,False,False,0,0,58,32,30,58,2,2,0,0,1,100,16,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000007,48,48,48,48,0E+6,63,0,54857.142857,54857.142857,0,0,49.203000,0.007000,49.162603,0.006994,16383,1805972136,3328703338,16383,1424219051.715288,0,1424219051.715288,False,False,1,0,59,127,31,59,3,3,0,0,1,100,17,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.055998,48,1500,48,1500,207435.9798564234436944176578,62,0,6.857388,214.293368,0,1452,0.007000,55.998000,0.006994,55.952100,16383,1805972136,3328703338,16383,1424219051.715295,0,1424219051.715295,False,False,1,0,60,128,32,60,4,4,0,0,1,100,18,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000012,1500,1500,1500,1500,0E+6,63,0,1000000.000000,1000000.000000,0,0,55.998000,0.012000,55.952100,0.011990,16383,1805972136,3328703338,16383,1424219051.771293,0,1424219051.771293,False,False,1,0,61,129,33,61,5,5,0,0,1,100,19,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000806,1500,203,1500,203,0,62,0,14888.337469,2014.888337,1297,0,0.012000,0.806000,0.011990,0.805340,16383,1805972136,3328703338,16383,1424219051.771305,0,1424219051.771305,False,False,1,0,62,130,34,62,6,6,0,0,1,100,20,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,203,203,203,203,0E+6,63,0,180444.444444,180444.444444,0,0,0.806000,0.009000,0.805340,0.008993,16383,1805973596,3328703338,16383,1424219051.772111,0,1424219051.772111,False,False,1,0,63,81,35,63,7,7,0,0,1,100,21,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.043206,203,530,203,530,60547.14622969032078877933620,62,0,37.587372,98.134518,0,327,0.009000,43.206000,0.008993,43.170701,16383,1805973596,3328703338,16383,1424219051.772120,0,1424219051.772120,False,False,1,0,64,82,36,64,8,8,0,0,1,100,22,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,59.190000,0.009000,59.141721,0.008993,16383,1805973759,3328703828,16383,1424219051.874527,0,1424219051.874527,False,False,1,0,65,33,37,65,9,9,0,0,1,100,23,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000895,40,40,40,40,0E+6,62,0,357.541899,357.541899,0,0,0.009000,0.895000,0.008993,0.894271,16383,1805973759,3328703828,16383,1424219051.874536,0,1424219051.874536,False,False,1,0,66,34,38,66,10,10,0,0,1,100,24,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000010,40,40,40,40,0E+6,63,0,32000.000000,32000.000000,0,0,1.064000,0.010000,1.063136,0.009992,16383,1805973760,3328703829,16383,1424219051.943473,0,1424219051.943473,False,False,1,0,67,131,39,67,11,11,0,0,1,100,25,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.705260,40,48,40,48,90.74667498511187363525508323,62,0,0.453733,0.544480,0,8,0.010000,705.260000,0.009992,704.688476,16383,1805973760,3328703829,16383,0,0,0,False,False,1,0,68,132,40,68,12,12,0,0,1,100,26,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000013,48,48,48,48,0E+6,255,0,29538.461538,29538.461538,0,0,705.260000,0.013000,704.688476,0.012989,16383,1932902012,0,16383,0,0,0,False,False,0,0,1,161,37,1,1,1,0,0,0,33,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.018610,48,48,48,48,0E+6,254,0,20.634068,20.634068,0,0,0.013000,18.610000,0.012989,18.594943,16383,1932902012,0,16383,0,0,0,False,False,0,0,2,162,38,2,2,2,0,0,0,34,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,48,48,48,48,0E+6,255,0,38400.000000,38400.000000,0,0,71.859000,0.010000,71.800956,0.009992,16383,1932902013,3978787404,16383,1424219052.739233,0,1424219052.739233,False,False,0,0,3,593,39,3,3,3,0,0,0,35,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.023889,48,100,48,100,17413.87249361630876135459835,254,0,16.074344,33.488216,0,52,0.010000,23.889000,0.009992,23.869735,16383,1932902013,3978787404,16383,1424219052.739243,0,1424219052.739243,False,False,0,0,4,594,40,4,4,4,0,0,0,36,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,100,100,100,100,0E+6,255,0,88888.888889,88888.888889,0,0,23.889000,0.009000,23.869735,0.008993,16383,1932902013,3978787404,16383,1424219052.763132,0,1424219052.763132,False,False,0,0,5,595,41,5,5,5,0,0,0,37,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.252407,100,40,100,40,0,254,0,3.169484,1.267794,60,0,0.009000,252.407000,0.008993,252.203774,16383,1932902013,3978787404,16383,1424219052.763141,0,1424219052.763141,False,False,0,0,6,596,42,6,6,6,0,0,0,38,16,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,40,40,40,40,0E+6,255,0,32000.000000,32000.000000,0,0,262.976000,0.010000,262.764605,0.009992,16383,1932902073,3978787404,16383,1424219053.278533,0,1424219053.278533,False,False,0,0,7,167,43,7,7,7,0,0,0,39,17,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000892,40,40,40,40,0E+6,254,0,358.744395,358.744395,0,0,0.010000,0.892000,0.009992,0.891284,16383,1932902073,3978787404,16383,1424219053.278543,0,1424219053.278543,False,False,0,0,8,168,44,8,8,8,0,0,0,40,18,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000008,40,40,40,40,0E+6,255,0,40000.000000,40000.000000,0,0,0.673000,0.008000,0.672462,0.007994,16383,1932902074,3978787405,16383,1424219053.328606,0,1424219053.328606,False,False,0,0,9,601,45,9,9,9,0,0,0,41,19,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.385203,40,48,40,48,166.1461618938585628876202937,254,0,0.830731,0.996877,0,8,0.008000,385.203000,0.007994,384.895330,16383,1932902074,3978787405,16383,0,0,0,False,False,0,0,10,602,46,10,10,10,0,0,0,42,20,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,48,48,48,48,0E+6,255,0,38400.000000,38400.000000,0,0,385.203000,0.010000,384.895330,0.009992,16383,477137865,0,16383,0,0,0,False,False,0,0,21,165,51,21,1,11,0,0,0,100,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.008835,48,48,48,48,0E+6,254,0,43.463497,43.463497,0,0,0.010000,8.835000,0.009992,8.827955,16383,477137865,0,16383,0,0,0,False,False,0,0,22,166,52,22,2,12,0,0,0,100,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,53.863000,0.009000,53.820115,0.008993,16383,477137866,4040016767,16383,1424219053.776534,0,1424219053.776534,False,False,0,0,23,603,53,23,3,13,0,0,0,100,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.058919,48,100,48,100,7060.540742375125171846093790,254,0,6.517422,13.577963,0,52,0.009000,58.919000,0.008993,58.872165,16383,477137866,4040016767,16383,1424219053.776543,0,1424219053.776543,False,False,0,0,24,604,54,24,4,14,0,0,0,100,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,100,100,100,100,0E+6,255,0,88888.888889,88888.888889,0,0,58.919000,0.009000,58.872165,0.008993,16383,477137866,4040016767,16383,1424219053.835462,0,1424219053.835462,False,False,0,0,25,605,55,25,5,15,0,0,0,100,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.249538,100,40,100,40,0,254,0,3.205925,1.282370,60,0,0.009000,249.538000,0.008993,249.339954,16383,477137866,4040016767,16383,1424219053.835471,0,1424219053.835471,False,False,0,0,26,606,56,26,6,16,0,0,0,100,16,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,40,40,40,40,0E+6,255,0,32000.000000,32000.000000,0,0,255.145000,0.010000,254.942825,0.009992,16383,477137926,4040016767,16383,1424219054.340164,0,1424219054.340164,False,False,0,0,27,171,57,27,7,17,0,0,0,100,17,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000914,40,40,40,40,0E+6,254,0,350.109409,350.109409,0,0,0.010000,0.914000,0.009992,0.913277,16383,477137926,4040016767,16383,1424219054.340174,0,1424219054.340174,False,False,0,0,28,172,58,28,8,18,0,0,0,100,18,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000006,40,40,40,40,0E+6,255,0,53333.333333,53333.333333,0,0,0.528000,0.006000,0.527584,0.005995,16383,477137927,4040016768,16383,1424219054.421279,0,1424219054.421279,False,False,0,0,29,611,59,29,9,19,0,0,0,100,19,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,1.457611,40,48,40,48,43.90746227903055067504292984,254,0,0.219537,0.263445,0,8,0.006000,1457.611000,0.005995,1456.463275,16383,477137927,4040016768,16383,0,0,0,False,False,0,0,30,612,60,30,10,20,0,0,0,100,20,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000011,48,48,48,48,0E+6,255,0,34909.090909,34909.090909,0,0,1457.611000,0.011000,1456.463275,0.010991,16383,2381998750,0,16383,0,0,0,False,False,0,0,55,169,95,55,1,21,0,0,1,100,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.012979,48,48,48,48,0E+6,254,0,29.586255,29.586255,0,0,0.011000,12.979000,0.010991,12.968796,16383,2381998750,0,16383,0,0,0,False,False,0,0,56,170,96,56,2,22,0,0,1,100,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,63.354000,0.009000,63.304272,0.008993,16383,2381998751,175150693,16383,1424219055.955248,0,1424219055.955248,False,False,1,0,57,613,97,57,3,23,0,0,1,100,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.040440,48,289,48,289,47675.56874381800197823936696,254,0,9.495549,57.171118,0,241,0.009000,40.440000,0.008993,40.408307,16383,2381998751,175150693,16383,1424219055.955257,0,1424219055.955257,False,False,1,0,58,614,98,58,4,24,0,0,1,100,4,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000011,289,289,289,289,0E+6,255,0,210181.818182,210181.818182,0,0,40.440000,0.011000,40.408307,0.010991,16383,2381998751,175150693,16383,1424219055.995697,0,1424219055.995697,False,False,1,0,59,615,99,59,5,25,0,0,1,100,5,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.248180,289,40,289,40,0,254,0,9.315819,1.289387,249,0,0.011000,248.180000,0.010991,247.985806,16383,2381998751,175150693,16383,1424219055.995708,0,1424219055.995708,False,False,1,0,60,616,100,60,6,26,0,0,1,100,6,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,27.153000,0.009000,27.131787,0.008993,16383,2381999000,175150693,16383,1424219056.271050,0,1424219056.271050,False,False,1,0,61,175,100,61,7,27,0,0,1,100,7,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.001012,40,40,40,40,0E+6,254,0,316.205534,316.205534,0,0,0.009000,1.012000,0.008993,1.011211,16383,2381999000,175150693,16383,1424219056.271059,0,1424219056.271059,False,False,1,0,62,176,100,62,8,28,0,0,1,100,8,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000006,40,40,40,40,0E+6,255,0,53333.333333,53333.333333,0,0,0.607000,0.006000,0.606528,0.005995,16383,2381999001,175150694,16383,1424219056.326987,0,1424219056.326987,False,False,1,0,63,621,100,63,9,29,0,0,1,100,9,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,1.339687,40,48,40,48,47.77235279583962522589231664,254,0,0.238862,0.286634,0,8,0.006000,1339.687000,0.005995,1338.646870,16383,2381999001,175150694,16383,0,0,0,False,False,1,0,64,622,100,64,10,30,0,0,1,100,10,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000013,48,48,48,48,0E+6,63,0,29538.461538,29538.461538,0,0,1339.687000,0.013000,1338.646870,0.012990,16383,196435075,0,16383,0,0,0,False,False,0,0,31,33,100,31,1,31,0,0,1,100,75,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.010475,48,48,48,48,0E+6,62,0,36.658711,36.658711,0,0,0.013000,10.475000,0.012990,10.466880,16383,196435075,0,16383,0,0,0,False,False,0,0,32,34,100,32,2,32,0,0,1,100,76,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,63,0,42666.666667,42666.666667,0,0,49.484000,0.009000,49.445700,0.008993,16383,196435076,929398099,16383,1424219057.726660,0,1424219057.726660,False,False,1,0,33,133,100,33,3,33,0,0,1,100,77,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
